antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,country
frozenset({'DIPH_USE'}),"frozenset({'BENZ_USE', 'DEX_USE'})",0.5113931641015391,0.10013991605036977,0.09174495302818308,0.1794019933554817,1.7915133188771957,0.04053408450632198,1.09659062861878,UK
"frozenset({'BENZ_USE', 'DEX_USE'})",frozenset({'DIPH_USE'}),0.10013991605036977,0.5113931641015391,0.09174495302818308,0.9161676646706587,1.7915133188771957,0.04053408450632198,5.828381542503069,UK
"frozenset({'DIPH_USE', 'LOP_USE'})",frozenset({'BENZ_USE'}),0.22556466120327803,0.14761143314011593,0.059464321407155706,0.26362428001772265,1.7859340188607533,0.026168398501175125,1.1575457252724177,UK
frozenset({'BENZ_USE'}),"frozenset({'DIPH_USE', 'LOP_USE'})",0.14761143314011593,0.22556466120327803,0.059464321407155706,0.4028436018957346,1.7859340188607533,0.026168398501175125,1.2968718768738758,UK
"frozenset({'DIPH_USE', 'DIHY_USE'})","frozenset({'COD_USE', 'LOP_USE'})",0.208374975014991,0.237657405556666,0.08824705176893864,0.42350119904076744,1.781981916569352,0.03872519582394078,1.3223663139886452,UK
"frozenset({'COD_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'DIHY_USE'})",0.237657405556666,0.208374975014991,0.08824705176893864,0.37132043734230447,1.7819819165693518,0.03872519582394078,1.2591868290397,UK
frozenset({'TRAM_USE'}),"frozenset({'DIPH_USE', 'COD_USE', 'DIHY_USE'})",0.18708774735158903,0.17749350389766141,0.05916450129922047,0.3162393162393163,1.7816951566951569,0.025957641485466504,1.2029157505496701,UK
"frozenset({'DIPH_USE', 'COD_USE', 'DIHY_USE'})",frozenset({'TRAM_USE'}),0.17749350389766141,0.18708774735158903,0.05916450129922047,0.3333333333333333,1.7816951566951567,0.025957641485466504,1.2193683789726162,UK
"frozenset({'TRAM_USE', 'COD_USE', 'DEX_USE', 'LOP_USE'})",frozenset({'DIPH_USE'}),0.055566660003997605,0.5113931641015391,0.05046971816909854,0.9082733812949639,1.7760765005349635,0.02205330809109976,5.326772563912627,UK
frozenset({'DIPH_USE'}),"frozenset({'TRAM_USE', 'COD_USE', 'DEX_USE', 'LOP_USE'})",0.5113931641015391,0.055566660003997605,0.05046971816909854,0.09869063904631618,1.7760765005349635,0.02205330809109976,1.047845923842052,UK
"frozenset({'TRAM_USE', 'DEX_USE', 'LOP_USE'})",frozenset({'DIPH_USE'}),0.05856486108334999,0.5113931641015391,0.05316809914051569,0.9078498293515359,1.775248269003609,0.02321842952593425,5.302288996972191,UK
frozenset({'DIPH_USE'}),"frozenset({'TRAM_USE', 'DEX_USE', 'LOP_USE'})",0.5113931641015391,0.05856486108334999,0.05316809914051569,0.1039671682626539,1.775248269003609,0.02321842952593425,1.0506703611420933,UK
"frozenset({'COD_USE', 'DIHY_USE'})",frozenset({'BENZ_USE'}),0.27663401958824707,0.14761143314011593,0.07235658604837097,0.2615606936416185,1.7719541642369903,0.03152224196163892,1.1543109359433263,UK
frozenset({'BENZ_USE'}),"frozenset({'COD_USE', 'DIHY_USE'})",0.14761143314011593,0.27663401958824707,0.07235658604837097,0.49018280297901146,1.77195416423699,0.03152224196163892,1.418873244446426,UK
"frozenset({'MORPH_USE', 'DIPH_USE'})",frozenset({'DEX_USE'}),0.09164501299220468,0.4876074355386768,0.07915250849490306,0.8636859323882224,1.77127309683881,0.03446571872986542,3.7589118528882666,UK
frozenset({'DEX_USE'}),"frozenset({'MORPH_USE', 'DIPH_USE'})",0.4876074355386768,0.09164501299220468,0.07915250849490306,0.16232834597253534,1.77127309683881,0.03446571872986542,1.0843807148546694,UK
"frozenset({'DEX_USE', 'DIPH_USE'})","frozenset({'BENZ_USE', 'LOP_USE'})",0.4238456925844493,0.0733559864081551,0.054967019788127125,0.12968639471822685,1.767904721458553,0.023875400923747174,1.0647242648721253,UK
"frozenset({'BENZ_USE', 'LOP_USE'})","frozenset({'DEX_USE', 'DIPH_USE'})",0.0733559864081551,0.4238456925844493,0.054967019788127125,0.7493188010899183,1.767904721458553,0.023875400923747174,2.298354682842469,UK
"frozenset({'DIPH_USE', 'DIHY_USE'})",frozenset({'DEX_USE'}),0.208374975014991,0.4876074355386768,0.17959224465320808,0.8618705035971224,1.7675499608511593,0.07798705745571247,3.7095086697981228,UK
frozenset({'DEX_USE'}),"frozenset({'DIPH_USE', 'DIHY_USE'})",0.4876074355386768,0.208374975014991,0.17959224465320808,0.3683131789301086,1.7675499608511591,0.07798705745571247,1.2531922442900256,UK
"frozenset({'COD_USE', 'LOP_USE', 'DIHY_USE'})","frozenset({'DIPH_USE', 'DEX_USE'})",0.10783529882070758,0.4238456925844493,0.08075154907055766,0.7488415199258572,1.7667786485211336,0.035046022156843805,2.2939870763888526,UK
"frozenset({'DIPH_USE', 'DEX_USE'})","frozenset({'COD_USE', 'LOP_USE', 'DIHY_USE'})",0.4238456925844493,0.10783529882070758,0.08075154907055766,0.19052110351332233,1.7667786485211336,0.035046022156843805,1.1021469553455807,UK
"frozenset({'TRAM_USE', 'DIPH_USE'})",frozenset({'DEX_USE'}),0.11313212072756346,0.4876074355386768,0.09684189486308215,0.8560070671378092,1.755525048940545,0.041677831598062945,3.5584563372406,UK
frozenset({'DEX_USE'}),"frozenset({'TRAM_USE', 'DIPH_USE'})",0.4876074355386768,0.11313212072756346,0.09684189486308215,0.19860627177700346,1.7555250489405447,0.041677831598062945,1.1066568754399533,UK
frozenset({'TRAM_USE'}),"frozenset({'DEX_USE', 'COD_USE', 'DIHY_USE'})",0.18708774735158903,0.17439536278233062,0.05726564061563062,0.3060897435897436,1.7551484093747705,0.024638405044121237,1.1897858975146092,UK
"frozenset({'DEX_USE', 'COD_USE', 'DIHY_USE'})",frozenset({'TRAM_USE'}),0.17439536278233062,0.18708774735158903,0.05726564061563062,0.32836676217765043,1.7551484093747705,0.024638405044121237,1.2103514341906803,UK
"frozenset({'TRAM_USE', 'COD_USE'})","frozenset({'DEX_USE', 'DIHY_USE'})",0.1621027383569858,0.20127923246052368,0.05726564061563062,0.35326757090012334,1.7551118740946545,0.02463772585938743,1.2350096138694286,UK
"frozenset({'DEX_USE', 'DIHY_USE'})","frozenset({'TRAM_USE', 'COD_USE'})",0.20127923246052368,0.1621027383569858,0.05726564061563062,0.2845084409136048,1.7551118740946545,0.02463772585938743,1.1710791706794106,UK
"frozenset({'TRAM_USE', 'COD_USE'})","frozenset({'DIPH_USE', 'DIHY_USE'})",0.1621027383569858,0.208374975014991,0.05916450129922047,0.36498150431565973,1.7515611185527538,0.02538634724422193,1.2466172723550335,UK
"frozenset({'DIPH_USE', 'DIHY_USE'})","frozenset({'TRAM_USE', 'COD_USE'})",0.208374975014991,0.1621027383569858,0.05916450129922047,0.28393285371702637,1.7515611185527533,0.02538634724422193,1.1701378369227626,UK
frozenset({'COD_USE'}),frozenset({'ZOL_USE'}),0.39406822214039433,0.08542831319251498,0.05891607806380343,0.14950730547060823,1.7500908057693885,0.02525149456357626,1.0753433776565835,US
frozenset({'ZOL_USE'}),frozenset({'COD_USE'}),0.08542831319251498,0.39406822214039433,0.05891607806380343,0.689655172413793,1.7500908057693882,0.02525149456357626,1.9524468397698398,US
frozenset({'OXY_USE'}),frozenset({'COD_USE'}),0.30298262645198004,0.39406822214039433,0.20881732668295785,0.6892056126394873,1.748949988649287,0.08942150173759887,1.9496226524732634,US
frozenset({'COD_USE'}),frozenset({'OXY_USE'}),0.39406822214039433,0.30298262645198004,0.20881732668295785,0.5299014610941216,1.748949988649287,0.08942150173759887,1.4827048285882347,US
frozenset({'DIPH_USE'}),"frozenset({'MORPH_USE', 'DEX_USE', 'COD_USE'})",0.5113931641015391,0.08185088946632021,0.07315610633619828,0.14305256986515535,1.7477216289020077,0.03129812098749144,1.0714182436946043,UK
"frozenset({'MORPH_USE', 'DEX_USE', 'COD_USE'})",frozenset({'DIPH_USE'}),0.08185088946632021,0.5113931641015391,0.07315610633619828,0.8937728937728936,1.7477216289020074,0.03129812098749144,4.5996436620786065,UK
frozenset({'AMPH_USE'}),frozenset({'HYD_USE'}),0.09044956984568005,0.35540454591102333,0.05617112442673987,0.6210214655810511,1.747365003419303,0.024024936127888565,1.7008758954574366,US
frozenset({'HYD_USE'}),frozenset({'AMPH_USE'}),0.35540454591102333,0.09044956984568005,0.05617112442673987,0.1580484129226712,1.747365003419303,0.024024936127888565,1.0802882779895306,US
"frozenset({'COD_USE', 'DEX_USE', 'DIHY_USE'})",frozenset({'DIPH_USE'}),0.17439536278233062,0.5113931641015391,0.15570657605436738,0.892836676217765,1.745890909172358,0.06652197967647554,4.559459511458896,UK
frozenset({'DIPH_USE'}),"frozenset({'COD_USE', 'DEX_USE', 'DIHY_USE'})",0.5113931641015391,0.17439536278233062,0.15570657605436738,0.3044752784834864,1.7458909091723578,0.06652197967647554,1.1870241440412514,UK
frozenset({'DEX_USE'}),"frozenset({'DIPH_USE', 'COD_USE'})",0.4876074355386768,0.4049570257845293,0.34459324405356784,0.7067021930723508,1.745128860780341,0.14713318720740368,2.0288013076151508,UK
"frozenset({'DIPH_USE', 'COD_USE'})",frozenset({'DEX_USE'}),0.4049570257845293,0.4876074355386768,0.34459324405356784,0.8509378084896346,1.745128860780341,0.14713318720740368,3.4374415086047683,UK
"frozenset({'DEX_USE', 'DIHY_USE'})",frozenset({'DIPH_USE'}),0.20127923246052368,0.5113931641015391,0.17959224465320808,0.8922542204568025,1.7447519503401925,0.07665942109729165,4.5348118317949355,UK
frozenset({'DIPH_USE'}),"frozenset({'DEX_USE', 'DIHY_USE'})",0.5113931641015391,0.20127923246052368,0.17959224465320808,0.35118233339847565,1.7447519503401925,0.07665942109729165,1.2310404118974396,UK
frozenset({'DIPH_USE'}),"frozenset({'TRAM_USE', 'DEX_USE', 'COD_USE'})",0.5113931641015391,0.10143913651808914,0.09044573256046372,0.1768614422513191,1.7435227499179302,0.03857045157275013,1.0916277156782852,UK
"frozenset({'TRAM_USE', 'DEX_USE', 'COD_USE'})",frozenset({'DIPH_USE'}),0.10143913651808914,0.5113931641015391,0.09044573256046372,0.8916256157635468,1.7435227499179302,0.03857045157275013,4.50850853124489,UK
"frozenset({'LOP_USE', 'DIHY_USE'})","frozenset({'DEX_USE', 'DIPH_USE'})",0.12142714371377174,0.4238456925844493,0.08934639216470118,0.7358024691358025,1.736014974339269,0.03788002033878614,2.1807709766663366,UK
"frozenset({'DEX_USE', 'DIPH_USE'})","frozenset({'LOP_USE', 'DIHY_USE'})",0.4238456925844493,0.12142714371377174,0.08934639216470118,0.21079933977835416,1.736014974339269,0.03788002033878614,1.1132439448789646,UK
"frozenset({'MORPH_USE', 'DEX_USE'})",frozenset({'DIPH_USE'}),0.08924645212872277,0.5113931641015391,0.07915250849490306,0.8868980963045913,1.7342783567761852,0.03351248295595898,4.32005845997352,UK
frozenset({'DIPH_USE'}),"frozenset({'MORPH_USE', 'DEX_USE'})",0.5113931641015391,0.08924645212872277,0.07915250849490306,0.1547781903459058,1.734278356776185,0.03351248295595898,1.0775320010305955,UK
"frozenset({'BENZ_USE', 'DIHY_USE'})","frozenset({'DEX_USE', 'COD_USE'})",0.0787527483509894,0.39296422146711973,0.05366779932040776,0.6814720812182742,1.7341835311978768,0.02272078687626521,1.9057537589000388,UK
"frozenset({'DEX_USE', 'COD_USE'})","frozenset({'BENZ_USE', 'DIHY_USE'})",0.39296422146711973,0.0787527483509894,0.05366779932040776,0.13657171922685657,1.7341835311978768,0.02272078687626521,1.0669644163428305,UK
frozenset({'DIPH_USE'}),"frozenset({'TRAM_USE', 'DEX_USE'})",0.5113931641015391,0.10933439936038376,0.09684189486308215,0.18936877076411956,1.7320145523453203,0.040929030429034195,1.0987309253791986,UK
"frozenset({'TRAM_USE', 'DEX_USE'})",frozenset({'DIPH_USE'}),0.10933439936038376,0.5113931641015391,0.09684189486308215,0.8857404021937842,1.7320145523453203,0.040929030429034195,4.2762870277833285,UK
frozenset({'COD_USE'}),frozenset({'LORA_USE'}),0.39406822214039433,0.10293576138988385,0.06986241756770328,0.17728508324838602,1.7222885502045642,0.029298705082123906,1.0903706987009074,US
frozenset({'LORA_USE'}),frozenset({'COD_USE'}),0.10293576138988385,0.39406822214039433,0.06986241756770328,0.6786991869918699,1.7222885502045642,0.029298705082123906,1.885870664897052,US
frozenset({'LOP_USE'}),"frozenset({'DEX_USE', 'DIPH_USE', 'DIHY_USE'})",0.2894263441934839,0.17959224465320808,0.08934639216470118,0.30870165745856354,1.7189030520480726,0.03736766534922141,1.1867636660760785,UK
"frozenset({'DEX_USE', 'DIPH_USE', 'DIHY_USE'})",frozenset({'LOP_USE'}),0.17959224465320808,0.2894263441934839,0.08934639216470118,0.49749582637729545,1.7189030520480726,0.03736766534922141,1.4140651821531667,UK
frozenset({'LOP_USE'}),"frozenset({'DIPH_USE', 'COD_USE', 'DIHY_USE'})",0.2894263441934839,0.17749350389766141,0.08824705176893864,0.3049033149171271,1.7178280231198049,0.03687575581774662,1.1832979695540848,UK
"frozenset({'DIPH_USE', 'COD_USE', 'DIHY_USE'})",frozenset({'LOP_USE'}),0.17749350389766141,0.2894263441934839,0.08824705176893864,0.4971846846846847,1.7178280231198049,0.03687575581774662,1.4131901598122873,UK
frozenset({'HYD_USE'}),frozenset({'COD_USE'}),0.35540454591102333,0.39406822214039433,0.2404847186422522,0.6766506546105303,1.7170901295600045,0.1004310810944811,1.8739230077295175,US
frozenset({'COD_USE'}),frozenset({'HYD_USE'}),0.39406822214039433,0.35540454591102333,0.2404847186422522,0.6102616377845735,1.7170901295600043,0.1004310810944811,1.653918414458464,US
frozenset({'BENZ_USE'}),frozenset({'LOP_USE'}),0.14761143314011593,0.2894263441934839,0.0733559864081551,0.49695328368314146,1.7170285070903017,0.030633348953250476,1.4125400937095882,UK
frozenset({'LOP_USE'}),frozenset({'BENZ_USE'}),0.2894263441934839,0.14761143314011593,0.0733559864081551,0.2534530386740331,1.7170285070903015,0.030633348953250476,1.1417748795680962,UK
frozenset({'DIPH_USE'}),"frozenset({'DEX_USE', 'COD_USE'})",0.5113931641015391,0.39296422146711973,0.34459324405356784,0.6738323236271252,1.7147421745200953,0.14363402745879952,1.8611156852922395,UK
"frozenset({'DEX_USE', 'COD_USE'})",frozenset({'DIPH_USE'}),0.39296422146711973,0.5113931641015391,0.34459324405356784,0.8769074262461851,1.7147421745200953,0.14363402745879952,3.9694257825469994,UK
"frozenset({'DIPH_USE', 'DEX_USE'})","frozenset({'TRAM_USE', 'COD_USE', 'LOP_USE'})",0.4238456925844493,0.069458325004997,0.05046971816909854,0.11907568969582645,1.714347267764661,0.021030106301599807,1.0563242086867795,UK
"frozenset({'TRAM_USE', 'COD_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'DEX_USE'})",0.069458325004997,0.4238456925844493,0.05046971816909854,0.7266187050359711,1.714347267764661,0.021030106301599807,2.1075118087042504,UK
"frozenset({'DEX_USE', 'COD_USE', 'DIHY_USE'})",frozenset({'LOP_USE'}),0.17439536278233062,0.2894263441934839,0.08644813112132721,0.49570200573065903,1.7127052035017176,0.0359735188269409,1.4090352606617849,UK
frozenset({'LOP_USE'}),"frozenset({'DEX_USE', 'COD_USE', 'DIHY_USE'})",0.2894263441934839,0.17439536278233062,0.08644813112132721,0.29868784530386744,1.7127052035017176,0.0359735188269409,1.1772284733541953,UK
frozenset({'DIHY_USE'}),"frozenset({'BENZ_USE', 'DIPH_USE', 'COD_USE'})",0.3468918648810714,0.09154507295622627,0.05426743953627823,0.1564390665514261,1.708874781565032,0.022511198457819168,1.0769286378992278,UK
"frozenset({'BENZ_USE', 'DIPH_USE', 'COD_USE'})",frozenset({'DIHY_USE'}),0.09154507295622627,0.3468918648810714,0.05426743953627823,0.5927947598253275,1.708874781565032,0.022511198457819168,1.6038794953590847,UK
"frozenset({'BENZ_USE', 'DEX_USE', 'COD_USE'})",frozenset({'DIHY_USE'}),0.09054567259644214,0.3468918648810714,0.05366779932040776,0.5927152317880795,1.708645522694187,0.02225824209651702,1.6035663154952557,UK
frozenset({'DIHY_USE'}),"frozenset({'BENZ_USE', 'DEX_USE', 'COD_USE'})",0.3468918648810714,0.09054567259644214,0.05366779932040776,0.1547104580812446,1.7086455226941868,0.02225824209651702,1.0759086470408143,UK
frozenset({'COD_USE'}),frozenset({'ALP_USE'}),0.39406822214039433,0.12051015967596157,0.08104308238208416,0.20565749235474007,1.706557296975875,0.033553858008722945,1.1071922147678943,US
frozenset({'ALP_USE'}),frozenset({'COD_USE'}),0.12051015967596157,0.39406822214039433,0.08104308238208416,0.6725,1.7065572969758749,0.033553858008722945,1.850173367510246,US
frozenset({'COD_USE'}),frozenset({'CLON_USE'}),0.39406822214039433,0.08070833193853982,0.05422957185418271,0.13761467889908258,1.705086396827994,0.022424982975245512,1.065987147007438,US
frozenset({'CLON_USE'}),frozenset({'COD_USE'}),0.08070833193853982,0.39406822214039433,0.05422957185418271,0.6719203649937785,1.705086396827994,0.022424982975245512,1.846904571958924,US
frozenset({'COD_USE'}),frozenset({'TRAM_USE'}),0.39406822214039433,0.1876610986509557,0.12586616677267098,0.3194019707781176,1.7020148185969868,0.05191489126237572,1.1935663438193898,US
frozenset({'TRAM_USE'}),frozenset({'COD_USE'}),0.1876610986509557,0.39406822214039433,0.12586616677267098,0.6707099536211203,1.7020148185969866,0.05191489126237572,1.840115680758911,US
"frozenset({'DIPH_USE', 'COD_USE'})","frozenset({'BENZ_USE', 'DIHY_USE'})",0.4049570257845293,0.0787527483509894,0.05426743953627823,0.13400789733464955,1.701628198896578,0.02237596079170407,1.0638056037850643,UK
"frozenset({'BENZ_USE', 'DIHY_USE'})","frozenset({'DIPH_USE', 'COD_USE'})",0.0787527483509894,0.4049570257845293,0.05426743953627823,0.6890862944162437,1.701628198896578,0.02237596079170407,1.9138525048236366,UK
frozenset({'DEX_USE'}),frozenset({'DIPH_USE'}),0.4876074355386768,0.5113931641015391,0.4238456925844493,0.8692354990776798,1.6997401609871534,0.1744865832848881,3.7365403641827433,UK
frozenset({'DIPH_USE'}),frozenset({'DEX_USE'}),0.5113931641015391,0.4876074355386768,0.4238456925844493,0.8288059409810434,1.6997401609871532,0.1744865832848881,2.993051087155923,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE'})",frozenset({'LOP_USE'}),0.34459324405356784,0.2894263441934839,0.16869878073156105,0.4895591647331787,1.691481009088462,0.06896441787136393,1.3920783893300386,UK
frozenset({'LOP_USE'}),"frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE'})",0.2894263441934839,0.34459324405356784,0.16869878073156105,0.5828729281767956,1.691481009088462,0.06896441787136393,1.571240037434493,UK
"frozenset({'DEX_USE', 'DIPH_USE'})","frozenset({'TRAM_USE', 'LOP_USE'})",0.4238456925844493,0.07455526683989606,0.05316809914051569,0.1254421127092667,1.6825385787787166,0.021568170430941516,1.0581857949129148,UK
"frozenset({'TRAM_USE', 'LOP_USE'})","frozenset({'DEX_USE', 'DIPH_USE'})",0.07455526683989606,0.4238456925844493,0.05316809914051569,0.7131367292225201,1.6825385787787166,0.021568170430941516,2.0084631464112186,UK
frozenset({'DIHY_USE'}),"frozenset({'TRAM_USE', 'DIPH_USE', 'DEX_USE', 'COD_USE'})",0.3468918648810714,0.09044573256046372,0.05266839896062363,0.15182944396427542,1.6786800180182762,0.021293510122189732,1.0723718961557849,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'DEX_USE', 'COD_USE'})",frozenset({'DIHY_USE'}),0.09044573256046372,0.3468918648810714,0.05266839896062363,0.5823204419889503,1.678680018018276,0.021293510122189732,1.5636583658270646,UK
"frozenset({'COD_USE', 'LOP_USE'})","frozenset({'DIPH_USE', 'DEX_USE'})",0.237657405556666,0.4238456925844493,0.16869878073156105,0.7098402018502943,1.674760919527009,0.06796871307557259,1.985644844977071,UK
"frozenset({'DIPH_USE', 'DEX_USE'})","frozenset({'COD_USE', 'LOP_USE'})",0.4238456925844493,0.237657405556666,0.16869878073156105,0.39801933506248527,1.674760919527009,0.06796871307557259,1.2663904986424517,UK
frozenset({'DIHY_USE'}),"frozenset({'BENZ_USE', 'DEX_USE', 'DIPH_USE'})",0.3468918648810714,0.09174495302818308,0.052968219068558864,0.15269374819936615,1.664328588761283,0.021142641219186138,1.0719324270789448,UK
"frozenset({'BENZ_USE', 'DEX_USE', 'DIPH_USE'})",frozenset({'DIHY_USE'}),0.09174495302818308,0.3468918648810714,0.052968219068558864,0.5773420479302832,1.664328588761283,0.021142641219186138,1.5452403815442692,UK
"frozenset({'TRAM_USE', 'DEX_USE', 'DIPH_USE'})",frozenset({'DIHY_USE'}),0.09684189486308215,0.3468918648810714,0.05566660003997601,0.5748194014447885,1.657056447956368,0.0220729345323048,1.5360722886656357,UK
frozenset({'DIHY_USE'}),"frozenset({'TRAM_USE', 'DEX_USE', 'DIPH_USE'})",0.3468918648810714,0.09684189486308215,0.05566660003997601,0.16047248631518293,1.6570564479563679,0.0220729345323048,1.0757933366267132,UK
frozenset({'TRAM_USE'}),"frozenset({'DEX_USE', 'DIPH_USE', 'DIHY_USE'})",0.18708774735158903,0.17959224465320808,0.05566660003997601,0.29754273504273504,1.6567682842724578,0.022067091545991853,1.1679112684480566,UK
"frozenset({'DEX_USE', 'DIPH_USE', 'DIHY_USE'})",frozenset({'TRAM_USE'}),0.17959224465320808,0.18708774735158903,0.05566660003997601,0.3099610461880912,1.6567682842724578,0.022067091545991853,1.1780671919428989,UK
frozenset({'DEX_USE'}),"frozenset({'BENZ_USE', 'COD_USE', 'LOP_USE'})",0.4876074355386768,0.06626024385368778,0.05346791924845093,0.10965361754457881,1.6548930575430703,0.021158931664786856,1.048737631270225,UK
"frozenset({'BENZ_USE', 'COD_USE', 'LOP_USE'})",frozenset({'DEX_USE'}),0.06626024385368778,0.4876074355386768,0.05346791924845093,0.8069381598793364,1.6548930575430703,0.021158931664786856,2.6540333612332603,UK
"frozenset({'TRAM_USE', 'DIPH_USE', 'COD_USE'})",frozenset({'DIHY_USE'}),0.10313811712972216,0.3468918648810714,0.05916450129922047,0.5736434108527132,1.6536663696318779,0.023386727507768774,1.5318354441880326,UK
frozenset({'DIHY_USE'}),"frozenset({'TRAM_USE', 'DIPH_USE', 'COD_USE'})",0.3468918648810714,0.10313811712972216,0.05916450129922047,0.17055603572457503,1.6536663696318776,0.023386727507768774,1.0812808598272783,UK
frozenset({'BENZ_USE'}),frozenset({'COD_USE'}),0.09620623214404359,0.42841007242043716,0.06796890572055013,0.7064917127071824,1.6491015458988527,0.026753186840423028,1.9474405062004874,DE
frozenset({'COD_USE'}),frozenset({'BENZ_USE'}),0.42841007242043716,0.09620623214404359,0.06796890572055013,0.15865384615384617,1.6491015458988527,0.026753186840423028,1.0742234497945082,DE
"frozenset({'BENZ_USE', 'DIPH_USE'})",frozenset({'DIHY_USE'}),0.10223865680591646,0.3468918648810714,0.05836498101139317,0.570869990224829,1.6456713114922612,0.022899222689052964,1.5219353581472985,UK
frozenset({'DIHY_USE'}),"frozenset({'BENZ_USE', 'DIPH_USE'})",0.3468918648810714,0.10223865680591646,0.05836498101139317,0.1682512244309997,1.645671311492261,0.022899222689052964,1.0793659931509054,UK
"frozenset({'COD_USE', 'LOP_USE', 'DIHY_USE'})",frozenset({'DEX_USE'}),0.10783529882070758,0.4876074355386768,0.08644813112132721,0.8016682113067656,1.6440852884475294,0.033866837602815086,2.5835120423073263,UK
frozenset({'DEX_USE'}),"frozenset({'COD_USE', 'LOP_USE', 'DIHY_USE'})",0.4876074355386768,0.10783529882070758,0.08644813112132721,0.17729042836646855,1.6440852884475294,0.033866837602815086,1.0844224158081135,UK
frozenset({'DIHY_USE'}),"frozenset({'BENZ_USE', 'COD_USE'})",0.3468918648810714,0.12692384569258444,0.07235658604837097,0.20858542206856812,1.6433903411166084,0.028327736518193022,1.1031843216603712,UK
"frozenset({'BENZ_USE', 'COD_USE'})",frozenset({'DIHY_USE'}),0.12692384569258444,0.3468918648810714,0.07235658604837097,0.5700787401574803,1.6433903411166082,0.028327736518193022,1.5191343069616103,UK
frozenset({'DIHY_USE'}),"frozenset({'BENZ_USE', 'DEX_USE'})",0.3468918648810714,0.10013991605036977,0.057065760543673794,0.16450590607893978,1.6427605750757202,0.02232803831592709,1.0770394315135057,UK
"frozenset({'BENZ_USE', 'DEX_USE'})",frozenset({'DIHY_USE'}),0.10013991605036977,0.3468918648810714,0.057065760543673794,0.5698602794411177,1.64276057507572,0.02232803831592709,1.5183627642440056,UK
"frozenset({'TRAM_USE', 'COD_USE', 'LOP_USE'})",frozenset({'DEX_USE'}),0.069458325004997,0.4876074355386768,0.055566660003997605,0.8,1.6406640705062514,0.021698264271499068,2.5619628223066164,UK
frozenset({'DEX_USE'}),"frozenset({'TRAM_USE', 'COD_USE', 'LOP_USE'})",0.4876074355386768,0.069458325004997,0.055566660003997605,0.11395777823324452,1.6406640705062512,0.021698264271499068,1.0502227231784915,UK
frozenset({'LOP_USE'}),"frozenset({'DEX_USE', 'DIHY_USE'})",0.2894263441934839,0.20127923246052368,0.09554267439536278,0.3301104972375691,1.6400623810124708,0.037287161982242994,1.1923171870073832,UK
"frozenset({'DEX_USE', 'DIHY_USE'})",frozenset({'LOP_USE'}),0.20127923246052368,0.2894263441934839,0.09554267439536278,0.4746772591857001,1.6400623810124708,0.037287161982242994,1.352642100939814,UK
frozenset({'TRAM_USE'}),"frozenset({'COD_USE', 'DIHY_USE'})",0.18708774735158903,0.27663401958824707,0.08474915050969418,0.45299145299145305,1.6375117336099996,0.03299431494411369,1.3224034329402359,UK
"frozenset({'COD_USE', 'DIHY_USE'})",frozenset({'TRAM_USE'}),0.27663401958824707,0.18708774735158903,0.08474915050969418,0.30635838150289013,1.6375117336099994,0.03299431494411369,1.1719484975681256,UK
"frozenset({'DIPH_USE', 'DIHY_USE'})",frozenset({'LOP_USE'}),0.208374975014991,0.2894263441934839,0.09864081551069358,0.47338129496402875,1.63558468142613,0.038331608270696184,1.349313362801991,UK
frozenset({'LOP_USE'}),"frozenset({'DIPH_USE', 'DIHY_USE'})",0.2894263441934839,0.208374975014991,0.09864081551069358,0.3408149171270718,1.6355846814261297,0.038331608270696184,1.2009146528845396,UK
frozenset({'BENZ_USE'}),"frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE'})",0.14761143314011593,0.34459324405356784,0.08315010993403958,0.5633039945836155,1.634692508643752,0.0322842073288907,1.5008306643920626,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE'})",frozenset({'BENZ_USE'}),0.34459324405356784,0.14761143314011593,0.08315010993403958,0.24129930394431556,1.6346925086437518,0.0322842073288907,1.1234846248214374,UK
"frozenset({'COD_USE', 'DIHY_USE'})",frozenset({'MORPH_USE'}),0.27663401958824707,0.15230861483110134,0.06885868478912652,0.24891618497109821,1.6342882853154914,0.02672494045048085,1.1286242203691734,UK
frozenset({'MORPH_USE'}),"frozenset({'COD_USE', 'DIHY_USE'})",0.15230861483110134,0.27663401958824707,0.06885868478912652,0.45209973753280835,1.6342882853154914,0.02672494045048085,1.32025120257187,UK
"frozenset({'TRAM_USE', 'DIHY_USE'})","frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE'})",0.09364381371177294,0.34459324405356784,0.05266839896062363,0.5624332977588047,1.6321657707002901,0.020399373408135815,1.49784422029709,UK
"frozenset({'DIPH_USE', 'DEX_USE', 'COD_USE'})","frozenset({'TRAM_USE', 'DIHY_USE'})",0.34459324405356784,0.09364381371177294,0.05266839896062363,0.15284222737819028,1.6321657707002901,0.020399373408135815,1.069878853242659,UK
